Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isys Grady,40,5,12,.417,5,9,.556,0,3,.000,6,6,1.000,2,3,5,3,0,0,5,4,16,7.4
Katelyn Chomko,33,3,10,.300,0,2,.000,3,8,.375,0,0,,1,3,4,1,2,0,1,0,9,6.5
Noa Givon,32,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,2,0,1,1,2,2,-0.9
Naomi Barnwell,20,2,7,.286,2,6,.333,0,1,.000,0,0,,0,5,5,1,0,2,3,2,4,-0.3
Raissa Nsabua,15,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,1,2,2,1,0,1,5,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Murray,20,7,12,.583,6,11,.545,1,1,1.000,2,3,.667,2,7,9,0,0,1,2,2,17,12.4
Alejandra Mastral,18,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,1,2,3,1.2
Jennica Suggs,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,0,2,2,2,-0.2
Micah O'Dell,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,22,57,.386,17,34,.500,5,23,.217,9,10,.900,6,24,30,10,4,4,16,20,58,
