Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,33,.215,.154,.231,.154,0.0,15.3,6.6,9.0,3.3,0.0,17.8,27.4,38,105,
DaKiyah Sanders,27,.127,.000,.333,.667,0.0,4.6,2.0,36.8,2.0,0.0,20.5,9.5,46,112,
Aniya Gourdine,24,.458,.458,.250,.000,0.0,21.2,9.2,0.0,11.6,0.0,7.7,29.2,77,85,
Tionna Lidge,19,.504,.600,.000,.400,0.0,19.4,8.4,21.2,0.0,5.3,0.0,16.2,98,108,
Soniyah Reed,18,.357,.357,.429,.000,0.0,7.1,3.1,0.0,3.1,0.0,12.5,24.0,58,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Shantae Edwards,22,.600,.600,.400,.000,4.3,5.7,4.9,0.0,2.5,0.0,0.0,12.0,114,111,
Taniya Lawson,17,.271,.136,.455,.364,5.5,0.0,3.1,0.0,3.2,5.9,7.3,42.3,56,110,
Jocelyn Tate,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.6,8.6,0.0,4.5,0,106,
Demya Porter,8,.333,.333,.000,.000,12.1,0.0,6.9,0.0,0.0,0.0,25.0,27.0,55,117,
Kiana Wilson,8,,,,,0.0,32.8,14.2,98.3,0.0,0.0,,0.0,231,104,
Sky Castro,6,.000,.000,.000,.000,14.8,19.4,16.8,0.0,0.0,0.0,50.0,16.4,22,107,
Xyllize Harrison,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,16.1,0.0,8.3,0,113,
School Totals,200,.330,.298,.290,.161,9.5,53.1,28.4,56.3,16.4,10.3,11.9,100.0,60.3,104.1,
