Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,33,4,20,.200,3,11,.273,1,9,.111,4,4,1.000,0,2,2,1,1,1,1,4,13,1.0
Olivia Nelson,30,4,16,.250,4,13,.308,0,3,.000,3,4,.750,0,3,3,5,0,0,2,2,11,2.6
Jennifer Aadland,26,4,8,.500,3,5,.600,1,3,.333,0,0,,1,9,10,1,2,0,0,4,9,9.5
Anja Bukvic,24,6,11,.545,5,8,.625,1,3,.333,3,3,1.000,1,4,5,0,1,0,4,0,16,9.6
Rosie Schweizer,19,1,5,.200,1,5,.200,0,0,,2,4,.500,9,3,12,0,1,0,0,2,4,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,21,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,1,0,0,1,2,6,4.9
Ella Uriarte,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Ana Pinheiro,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,1,2,4,1.5
Ana Beatriz Passos Alves da Silva,14,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,0,1,0,3,3,2,-1.7
School Totals,200,25,74,.338,22,53,.415,3,21,.143,12,15,.800,13,29,42,9,7,1,12,20,65,
