Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,40,9,13,.692,9,13,.692,0,0,,1,2,.500,4,3,7,0,2,1,3,1,19,16.1
Fanta Kone,37,8,14,.571,8,11,.727,0,3,.000,1,5,.200,2,7,9,7,3,1,3,3,17,16.7
Nyla Inmon,29,1,8,.125,1,8,.125,0,0,,0,2,.000,2,8,10,1,1,1,1,1,2,0.8
Whitney Dunn,22,4,7,.571,3,3,1.000,1,4,.250,1,3,.333,1,1,2,0,1,0,2,3,10,4.7
Sydnee Kemp,18,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,33,3,5,.600,3,5,.600,0,0,,2,6,.333,0,3,3,2,2,0,1,2,8,6.6
Esther Rodellar,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kyleigh McGuire,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,3,0,-2.3
Kelis Grant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,53,.472,24,43,.558,1,10,.100,5,18,.278,9,24,33,10,10,3,14,16,56,
