Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,40,.425,.417,.417,.167,3.2,16.1,9.7,6.3,0.0,0.0,13.4,20.0,80,104,
Skylar Burke,32,.504,.441,.235,.353,4.0,32.0,18.0,43.8,8.8,0.0,23.4,42.6,87,77,
Cayla Williams,29,.500,.500,.333,.000,9.0,9.0,9.0,0.0,0.0,0.0,0.0,5.6,123,106,
Alyssa Marin,27,.338,.250,.600,.700,0.0,14.6,7.3,17.7,4.3,0.0,7.1,28.4,75,94,
Anya Choice,12,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.5,33,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,32,.571,.571,.857,.000,0.0,8.0,4.0,0.0,3.5,0.0,0.0,11.7,114,98,
Olivia Bradley,17,.500,.500,.667,.000,0.0,15.2,7.6,13.3,3.3,0.0,0.0,9.5,113,96,
Laurel Rockwood,11,1.000,1.000,.000,.000,11.3,11.3,11.3,0.0,10.0,0.0,0.0,4.7,207,82,
Kanani Coon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Flora Goed,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.452,.421,.439,.263,16.1,74.2,45.2,40.0,16.9,0.0,14.6,100.0,81.7,91.5,
