Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,34,.615,.615,.615,.000,0.0,11.4,5.3,0.0,0.0,0.0,18.8,23.9,101,122,
Rebecca Demeke,29,.167,.167,.000,.000,7.6,13.2,10.2,0.0,0.0,0.0,0.0,10.3,57,122,
Chloe Wilson,26,.285,.167,.083,.667,26.1,20.2,23.4,22.6,2.4,0.0,16.2,36.6,73,112,
Sydney Boone,25,1.500,1.500,1.000,.000,0.0,0.0,0.0,41.4,2.4,0.0,66.7,6.0,105,120,
Ande'a Cherisier,15,.333,.333,.111,.000,15.0,17.5,16.2,0.0,0.0,0.0,18.2,37.6,65,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Wanzer,27,.125,.125,.875,.000,0.0,14.5,6.7,9.7,0.0,3.6,27.3,20.8,27,118,
Michelle Ojo,25,.756,.667,.000,3.000,8.8,20.5,14.2,22.9,0.0,0.0,12.6,15.9,154,118,
Jiya Perry,20,.641,.500,.500,2.000,11.4,13.2,12.2,13.7,0.0,0.0,34.7,14.9,101,120,
School Totals,200,.422,.361,.352,.389,38.9,67.7,52.2,58.8,3.0,2.4,20.0,100.0,81.8,113.6,
