Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,42,.402,.364,.182,.273,22.5,25.3,23.9,17.1,1.4,0.0,14.0,16.4,98,84,
Gianna Angiolet,42,.363,.313,.438,.250,2.8,17.0,9.9,12.2,2.7,0.0,18.4,25.1,70,85,
Kade Hackerott,39,.458,.192,.308,1.077,3.0,21.3,12.2,28.0,1.5,0.0,0.0,23.8,122,86,
Tierra Trotter,31,.578,.636,.091,.545,0.0,7.6,3.8,22.6,3.7,4.3,12.8,24.3,101,85,
Kayla Lorenz,31,.313,.313,.750,.000,0.0,0.0,0.0,0.0,1.8,0.0,20.0,15.6,53,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chynell Mitchell,13,.435,.400,.000,.800,18.6,9.3,13.9,44.2,0.0,0.0,0.0,25.5,114,94,
Ja'Shelle Johnson,10,.526,,,,0.0,11.4,5.7,37.7,0.0,0.0,0.0,8.2,138,93,
Madison Huhn,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,68,100,
Sophia Zufelt,5,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,122,100,
Jayda Holiman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.6,0,100,
Brianna Sanchez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,225,.442,.369,.308,.569,31.6,68.4,50.0,69.6,8.9,2.9,12.7,100.0,92.4,83.5,
