Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,39,.624,.577,.077,.231,7.0,16.6,12.0,9.7,3.0,0.0,21.8,23.7,110,97,
Alexandra Zelaya,35,.441,.441,.353,.000,7.8,22.0,15.1,10.5,0.0,8.4,26.1,32.8,78,98,
Kate Hollifield,26,.333,.333,.667,.000,10.4,19.6,15.1,0.0,0.0,0.0,25.0,7.6,76,103,
Tia Dobson,21,.000,.000,.000,.000,0.0,12.5,6.4,6.8,0.0,0.0,20.0,12.2,15,105,
McCall King,20,.606,.625,.750,.500,13.6,0.0,6.6,8.2,0.0,0.0,17.0,14.7,122,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,33,.503,.462,.231,.308,0.0,3.8,2.0,33.7,1.7,0.0,11.9,25.1,114,105,
Evan Miller,28,.695,.708,.500,.167,0.0,9.1,4.7,0.0,0.0,0.0,0.0,22.9,149,107,
Corrie McLauglin,13,1.000,1.000,.000,.000,10.6,10.0,10.3,0.0,0.0,0.0,50.0,7.8,100,107,
Isis Fitch,10,1.000,1.000,.000,.000,27.5,25.9,26.6,19.7,5.8,0.0,0.0,10.1,207,88,
School Totals,225,.539,.522,.304,.159,33.3,65.7,50.0,40.6,5.2,6.5,17.7,100.0,103.9,100.0,
