Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Henson,33,2,7,.286,2,7,.286,0,0,,3,4,.750,1,8,9,2,1,1,4,4,7,3.1
Makiya Miller,32,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,2,3,1,0,0,4,4,7,0.0
Lauren Scott,28,2,10,.200,1,5,.200,1,5,.200,0,0,,0,2,2,0,1,0,3,2,5,-3.4
Macie Taylor,28,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,1,2,3,2,0,0,2,2,13,7.9
Amaya Staton,25,6,8,.750,6,8,.750,0,0,,3,4,.750,2,6,8,0,0,2,2,4,15,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Chard Peloquin,15,2,5,.400,2,5,.400,0,0,,1,2,.500,2,1,3,0,1,5,1,1,5,6.7
Olivia Brown,12,0,3,.000,0,0,,0,3,.000,4,4,1.000,0,1,1,0,1,1,1,1,4,2.5
Rylee Sagester,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ellie Magestro-Kennedy,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Abbie Riddle,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,2,0,-1.9
Anna Azzara,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,19,51,.373,16,37,.432,3,14,.214,15,18,.833,7,27,34,5,4,9,21,23,56,
