Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Coffey,36,.669,.682,.545,.182,4.1,31.7,19.7,31.9,0.0,10.1,7.8,18.3,132,75,
Ellie Brueggemann,35,.519,.464,.500,.214,0.0,9.8,5.6,20.1,1.5,3.5,20.7,28.5,88,80,
Gracy Wernli,31,.000,.000,.500,.000,0.0,3.7,2.1,5.5,1.7,0.0,0.0,6.7,16,83,
Mya Skoff,24,.823,.833,.000,.667,6.3,9.7,8.2,11.0,0.0,0.0,11.4,19.1,148,86,
Justis Odom,19,.759,.667,.000,.667,7.9,24.3,17.1,32.2,2.8,0.0,60.7,26.9,71,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,29,.333,.333,.333,.000,5.1,19.7,13.4,0.0,1.8,0.0,40.0,17.7,43,80,
Gracie Kelsey,16,.250,.250,.000,.000,9.2,35.6,24.1,13.1,0.0,0.0,11.1,28.8,57,81,
Alyssa Nielsen,6,.750,.750,1.000,.000,0.0,17.8,10.1,35.1,0.0,0.0,33.3,24.0,100,84,
Mary McGrath,2,,,,,0.0,48.0,27.1,0.0,0.0,0.0,,0.0,,78,
Mariah Stewart,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0,88,
School Totals,200,.515,.482,.345,.200,18.5,91.4,59.7,62.5,5.3,12.1,23.0,100.0,81.6,77.6,
