Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,22,.402,.333,.222,.222,10.1,7.9,9.2,8.4,5.1,4.8,23.3,27.7,81,53,
Candice Lienafa,19,.881,.800,.000,1.000,0.0,17.9,7.0,22.0,0.0,5.4,21.7,22.5,147,62,
Kyra Bruyndoncx,19,.354,.250,.375,.500,5.9,0.0,3.6,9.4,0.0,5.6,9.3,27.2,90,65,
Tomisin Adenupe,16,.583,.583,.167,.000,20.4,21.3,20.8,0.0,0.0,0.0,0.0,17.5,147,65,
Issy Morgan,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,16.2,0.0,0.0,27.3,0,35,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eliza Buerk,25,.515,.500,.000,3.000,13.1,6.8,10.7,6.2,4.4,0.0,17.7,10.5,115,58,
Sienna Dauer,25,.402,.444,.222,.222,4.5,14.1,8.2,23.7,4.6,0.0,9.2,20.9,98,56,
Jasmine Timmerson,23,.300,.300,.600,.000,0.0,30.1,11.7,6.8,2.4,0.0,0.0,10.3,92,58,
Emilie Bessell,18,.558,.500,.143,.857,6.2,19.4,11.3,11.0,3.1,0.0,0.0,25.5,140,58,
Mallorie Haines,17,.808,.833,.500,.500,13.2,41.2,24.1,0.0,6.7,0.0,0.0,20.6,178,47,
Charlise Dunn,9,.707,.625,.250,.500,23.6,18.5,21.6,45.9,0.0,0.0,0.0,24.6,180,65,
Stephanie Gutierrez-Rodriguez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.524,.476,.286,.476,41.7,82.6,57.6,44.4,15.5,7.9,9.4,100.0,114.1,54.9,
