Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,34,.420,.300,.133,.400,3.5,5.8,4.8,27.9,0.0,0.0,22.1,36.5,70,117,
Mia Moore,33,.432,.333,.333,.333,0.0,18.1,9.9,12.9,0.0,0.0,12.7,26.3,76,109,
Tessa Miller,30,.336,.200,.200,.400,4.1,13.5,9.2,23.1,0.0,2.3,25.4,14.7,65,111,
Hannah Kohn,27,.444,.444,.667,.000,0.0,7.4,4.0,0.0,2.0,0.0,25.0,24.4,59,112,
Maddi Cluse,21,.300,.300,.600,.000,0.0,4.8,2.6,17.3,0.0,3.3,16.7,15.9,53,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anya Poole,16,.000,.000,.000,.000,0.0,12.7,7.0,0.0,3.5,0.0,50.0,14.0,0,105,
Addie Porter,14,1.500,1.500,1.000,.000,0.0,7.1,3.9,28.0,7.9,0.0,50.0,7.9,122,99,
Raven Thompson,14,.000,.000,.000,.000,0.0,22.0,12.0,0.0,0.0,0.0,0.0,4.0,0,106,
Summah Evans,10,.000,.000,1.000,.000,0.0,0.0,0.0,31.1,5.6,0.0,0.0,5.6,37,109,
Madi Ott,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.397,.324,.353,.235,6.1,52.5,31.5,61.5,6.9,3.4,22.0,100.0,62.5,106.9,
