Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,40,.552,.500,.500,.333,5.9,7.4,6.6,38.9,0.0,2.8,8.8,27.1,132,106,
Dazia Lawrence,36,.700,.700,.533,.000,0.0,0.0,0.0,0.0,1.6,0.0,6.3,21.3,133,106,
Clara Strack,30,.405,.231,.077,.692,15.7,24.7,19.7,25.4,1.9,11.1,19.1,33.4,98,92,
Teonni Key,30,.678,.667,.167,1.000,19.7,24.8,22.0,13.7,0.0,18.6,25.8,18.7,119,90,
Amelia Hassett,21,.606,.500,.000,.500,5.5,48.6,24.6,16.2,0.0,5.2,0.0,5.5,172,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Rowe,30,.500,.500,.833,.000,0.0,15.0,6.7,24.3,5.7,3.8,25.0,12.9,101,90,
Lexi Blue,8,.000,.000,.500,.000,28.5,17.9,23.8,0.0,0.0,0.0,0.0,11.6,62,106,
Clara Silva,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.545,.492,.403,.355,41.2,85.2,60.7,76.0,7.0,30.6,14.2,100.0,111.3,94.4,
