Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,33,.316,.167,.333,.667,3.2,11.3,7.0,22.3,3.5,0.0,27.9,17.6,56,96,
Tommisha Lampkin,29,.223,.250,.000,.250,15.2,8.8,12.2,0.0,4.1,0.0,18.4,31.2,44,96,
Jaelyn Talley,26,.250,.250,.250,.000,4.1,14.3,8.9,0.0,0.0,0.0,33.3,12.5,38,103,
Desiree Wooten,22,.313,.313,.250,.000,0.0,16.7,7.7,21.1,5.2,0.0,11.1,21.8,61,90,
Ereauna Hardaway,22,.281,.286,.143,.571,5.0,5.8,5.3,0.0,0.0,0.0,18.6,27.0,50,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniyah Johnson,16,,,,,0.0,7.9,3.6,20.9,0.0,0.0,,0.0,217,105,
Chania Price,13,.306,.333,.000,1.333,0.0,46.9,21.8,0.0,4.4,0.0,17.4,23.6,53,81,
Jaaucklyn Moore,13,.253,.000,.667,.667,0.0,9.4,4.4,0.0,0.0,0.0,20.5,20.1,46,104,
Shadasia Brackens,12,.500,.500,.000,.000,0.0,0.0,0.0,38.2,0.0,0.0,33.3,13.6,73,108,
Gwendlyn McGrew,10,.847,.750,.500,1.000,0.0,37.6,17.4,0.0,0.0,0.0,41.0,26.7,96,94,
Amaya Brannon,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0,108,
School Totals,200,.302,.265,.204,.388,18.9,68.8,42.0,41.7,10.1,0.0,21.6,100.0,50.7,95.7,
