Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,38,5,10,.500,4,5,.800,1,5,.200,2,2,1.000,1,0,1,3,0,0,3,3,13,6.6
Sharn Hayward,36,6,15,.400,2,3,.667,4,12,.333,2,2,1.000,0,3,3,5,0,0,3,3,18,10.1
Kylie Swider,36,9,16,.563,9,15,.600,0,1,.000,2,3,.667,4,11,15,3,1,3,1,3,20,21.1
Sydney McLaughlin,27,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,3,0,0,0,2,0,-1.9
Maureen Stapleton,20,1,3,.333,1,3,.333,0,0,,0,0,,2,5,7,3,0,0,1,1,2,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,24,2,10,.200,1,5,.200,1,5,.200,0,0,,2,4,6,1,0,0,3,1,5,-1.3
Breana Delaney,19,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6
School Totals,200,23,60,.383,17,32,.531,6,28,.214,6,7,.857,10,24,34,18,2,3,11,14,58,
