Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,36,6,16,.375,4,12,.333,2,4,.500,4,4,1.000,1,5,6,1,1,0,1,2,18,11.3
Mariona Cos-Morales,30,2,8,.250,2,8,.250,0,0,,2,2,1.000,2,3,5,0,0,0,2,3,6,0.3
Camryn Collins,26,3,9,.333,3,5,.600,0,4,.000,1,2,.500,2,1,3,4,2,0,5,3,7,1.8
Sanaa Redmond,24,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,6,7,0,0,0,4,0,4,0.1
Emilee Tahata,22,3,7,.429,3,7,.429,0,0,,0,0,,0,5,5,2,0,0,0,4,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,23,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,1,2,3,3,2,0,3,3,6,6.2
Jocelyn Chavez,17,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,1,0,0,3,2,9,2.2
Winner Bartholomew,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,3,4,1.5
Emmy Roach,9,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,3,1,0,-1.4
Kaylan Deveney,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,15,38,.395,5,16,.313,15,16,.938,8,25,33,13,5,0,23,21,60,
