Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,38,.504,.400,.500,.400,0.0,12.5,7.5,21.2,0.0,0.0,14.5,20.7,99,84,
Carmen Richardson,34,.357,.000,.167,1.333,4.3,11.3,8.5,19.9,1.8,0.0,9.5,18.0,91,81,
Braylyn Milton,32,.417,.417,.583,.000,0.0,8.8,5.3,9.5,0.0,0.0,7.7,23.1,81,87,
Paige Lyons,28,.581,.545,.273,.364,0.0,10.3,6.2,13.3,2.1,0.0,13.6,30.4,103,81,
Meghan Downing,27,.506,.500,.333,.667,0.0,24.6,14.8,0.0,4.4,7.6,0.0,8.2,106,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,18,.504,.400,.400,.400,8.2,5.4,6.5,17.0,0.0,0.0,25.4,25.8,88,90,
Isabella Hunt,13,1.000,1.000,.000,.000,33.7,15.0,22.5,0.0,0.0,0.0,33.3,13.5,145,82,
Lucy Hood,11,.847,.750,1.000,1.000,0.0,8.8,5.3,0.0,5.5,0.0,0.0,15.3,178,74,
School Totals,200,.513,.431,.412,.431,17.9,61.9,44.3,50.0,7.5,5.1,12.8,100.0,94.0,74.6,
