Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,32,.425,.375,.083,.167,18.8,14.6,16.7,17.7,3.3,2.9,13.4,22.1,103,102,
Jordan Rosier,29,.688,.688,.875,.000,0.0,8.2,4.2,13.7,0.0,0.0,20.0,16.7,118,113,
Amyria Walker,27,.611,.611,.444,.000,0.0,8.7,4.4,0.0,0.0,0.0,43.8,28.1,65,113,
Alicia Spann,27,.672,.600,.000,.400,4.5,13.2,8.9,0.0,0.0,0.0,0.0,10.5,152,111,
Michiyah Simmons,22,.576,.542,.250,.333,5.4,10.6,8.0,23.6,2.4,0.0,0.0,29.5,135,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,20,.475,.444,.111,.111,12.2,35.5,24.0,11.2,2.7,9.3,24.1,29.9,85,91,
Terren Coffil,15,.408,.333,.667,1.333,7.9,15.3,11.6,0.0,0.0,0.0,17.4,17.9,82,109,
Nadia Howard,15,.000,.000,.000,.000,0.0,0.0,0.0,21.2,0.0,0.0,33.3,9.9,39,116,
Princess Okafor Nweze,13,.000,.000,.000,.000,0.0,8.8,4.5,0.0,4.0,0.0,50.0,7.2,0,104,
School Totals,200,.521,.492,.295,.213,30.3,64.7,47.8,38.5,6.7,7.0,20.2,100.0,93.3,104.0,
