Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Sneed,36,.229,.182,.182,.818,0.0,7.7,4.4,34.0,5.4,2.2,28.6,25.1,51,75,
Sherese Pittman,36,.403,.333,.133,.333,3.4,10.4,7.4,11.5,0.0,2.2,10.4,23.2,86,86,
Victoria Keenan,33,1.079,1.167,.833,.333,0.0,11.1,6.3,12.6,1.5,2.4,36.8,14.1,119,83,
Amira Mabry,30,.478,.474,.316,.211,12.1,31.1,22.9,0.0,3.3,0.0,8.8,32.9,95,70,
Kyren Whittington,22,.559,.500,.375,.250,5.6,12.9,9.7,0.0,0.0,0.0,10.1,19.7,108,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,23,.000,.000,1.000,2.000,5.2,12.0,9.0,0.0,0.0,0.0,21.0,8.8,10,87,
Dyllan Hanna,14,.000,.000,.000,.000,17.0,39.0,29.4,22.4,0.0,5.6,50.0,6.1,68,70,
Kayla Hampton,6,.000,.000,.500,.000,22.0,0.0,9.6,0.0,0.0,0.0,0.0,15.7,26,93,
School Totals,200,.432,.422,.328,.406,27.3,76.7,55.3,52.0,8.5,8.0,18.2,100.0,80.5,75.6,
