Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,31,.628,.682,.091,.182,10.0,17.8,14.2,8.2,3.4,0.0,0.0,17.4,134,70,
Mireia Aguado,30,.506,.500,.000,.600,3.4,11.9,7.9,49.9,1.7,0.0,13.7,21.6,109,79,
Annukka Willstedt,27,.367,.389,.444,.444,3.8,3.3,3.5,7.1,1.9,3.8,8.5,19.4,80,85,
Tymberlin Criswell,25,.134,.143,.143,.143,0.0,14.7,7.8,6.9,0.0,0.0,40.2,22.6,21,80,
Bruna Anguera,19,.365,.400,.200,.200,10.7,9.5,10.0,0.0,2.7,0.0,26.9,17.4,63,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nabaweeyah McGill,17,.127,.000,.000,.667,12.4,27.4,20.4,9.7,0.0,6.2,43.6,18.7,34,67,
Jaeda Whitner,16,.457,.500,.600,.200,0.0,0.0,0.0,12.7,0.0,0.0,15.5,18.4,85,93,
Samora Watson,15,.443,.333,.000,.667,0.0,5.9,3.1,13.1,0.0,0.0,20.5,28.5,82,88,
Monae' Duffy,15,.641,1.000,.000,2.000,20.7,24.4,22.6,0.0,6.9,6.9,21.0,14.4,105,55,
Torie Sevier,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,102,92,
Miriam Vilafranca,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,87,
School Totals,200,.425,.434,.180,.410,30.8,61.4,47.0,52.0,9.0,7.7,18.9,100.0,79.5,73.1,
