Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Uhrich,26,.878,.867,.200,.133,5.0,31.4,20.5,35.0,4.0,8.3,5.9,28.4,178,43
Daylani Ballena,25,.625,.625,.375,.000,5.2,0.0,2.2,21.9,4.2,4.4,11.1,15.9,149,70
Samantha Johnston,22,.643,.643,1.000,.000,0.0,8.4,4.9,18.2,4.9,0.0,12.5,16.2,148,63
Sydney Gandy,20,.357,.357,.857,.000,0.0,9.0,5.3,43.3,0.0,0.0,12.5,17.4,131,75
Ashley Banks,19,.800,.800,.000,.000,20.4,24.0,22.5,0.0,2.8,11.4,28.6,16.2,112,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lexi Bull,18,.725,.600,.000,.800,35.7,35.3,35.5,15.1,5.8,6.0,30.7,23.7,127,36
Kortney Doman,16,.526,,,,16.5,5.8,10.3,14.2,3.4,0.0,0.0,2.5,181,69
Charli Kay,14,.278,.278,.556,.000,27.2,6.4,15.0,0.0,0.0,0.0,0.0,27.7,105,76
Sierra Chambers,14,.339,.000,.500,1.000,0.0,20.2,11.8,16.4,0.0,0.0,41.0,15.8,77,66
Olivia Malafu,12,.288,.333,.000,.333,21.5,22.8,22.3,11.4,13.1,0.0,22.5,32.5,70,30
Bella Hasan,9,1.167,1.167,.333,.000,0.0,0.0,0.0,20.1,0.0,0.0,50.0,29.7,79,82
Maria Garcia,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.0,92,82
School Totals,200,.616,.601,.406,.174,54.8,75.0,66.7,72.2,17.1,16.2,18.5,100.0,121.1,55.3
