Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelissa Reese,34,3,13,.231,3,13,.231,0,0,,0,0,,3,2,5,4,1,0,4,1,6,0.2
Nyam Thornton,28,3,9,.333,1,7,.143,2,2,1.000,0,0,,0,4,4,0,1,0,3,1,8,1.7
CJ Wilson,27,1,7,.143,1,5,.200,0,2,.000,3,5,.600,2,2,4,2,2,0,5,2,5,-0.7
Ash'a Thompson,21,4,8,.500,4,8,.500,0,0,,0,0,,2,4,6,2,1,0,2,3,8,5.8
Amauri Williams,16,3,6,.500,3,6,.500,0,0,,0,1,.000,0,6,6,1,0,0,2,4,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Hutchinson,25,2,7,.286,1,5,.200,1,2,.500,0,0,,0,0,0,2,2,0,4,1,5,-0.1
Crystal Schultz,19,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,0,0,1,0,0,1,2,8,2.5
Adreanna Waddle,18,0,2,.000,0,2,.000,0,0,,1,2,.500,3,2,5,1,0,1,1,0,1,2.3
Laila Robinson,13,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,0,3,2,2.9
School Totals,200,20,61,.328,15,48,.313,5,13,.385,4,8,.500,13,21,34,13,7,1,22,17,49,
