Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Leary,39,4,10,.400,3,8,.375,1,2,.500,0,0,,3,2,5,1,4,0,1,4,9,8.4
Judith Gomez,36,6,14,.429,4,9,.444,2,5,.400,2,3,.667,1,3,4,5,2,1,0,2,16,15.2
Ella Fajardo,28,5,11,.455,4,7,.571,1,4,.250,5,6,.833,3,3,6,2,1,0,3,3,16,11.1
Zoey Ward,25,4,14,.286,3,12,.250,1,2,.500,0,0,,4,2,6,3,0,0,2,4,9,2.7
Talia DePetrillo,23,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,3,1,0,1,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Vasquez,22,5,9,.556,5,9,.556,0,0,,1,1,1.000,0,2,2,0,1,0,1,1,11,6.9
Ale Civera,16,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,0,0,0,2,0,-1.3
Mya Zaccagnini,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-2.5
School Totals,200,26,66,.394,21,47,.447,5,19,.263,8,10,.800,11,18,29,14,9,1,10,18,65,
