Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,38,5,7,.714,4,6,.667,1,1,1.000,1,2,.500,0,9,9,1,0,0,2,3,12,8.9
Asta Blauenfeldt,36,5,11,.455,1,3,.333,4,8,.500,2,2,1.000,0,4,4,1,1,0,3,2,16,9.4
Olivia Rockwood,29,5,7,.714,3,4,.750,2,3,.667,0,0,,0,6,6,0,4,0,2,2,12,12.1
Paula Gallego,29,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,3,3,7,1,1,2,1,9,12.5
Sera Hodgson,21,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaycie Christopher,16,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,2,0,3,-1.4
Sarah Talon,15,0,5,.000,0,2,.000,0,3,.000,0,0,,1,3,4,1,1,1,2,1,0,-1.9
Caroline Dotsey,13,1,4,.250,1,2,.500,0,2,.000,0,0,,2,0,2,3,0,0,1,1,2,1.7
Emmie Streams,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,43,.465,11,20,.550,9,23,.391,5,6,.833,3,25,28,13,7,2,15,15,54,
