Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Almeida,38,.482,.462,.462,.077,2.8,23.5,13.6,0.0,0.0,0.0,18.2,21.0,83,86,
Zanai Barnett-Gay,36,.564,.567,.333,.133,0.0,16.9,8.8,39.8,1.6,0.0,15.9,26.0,107,83,
Toni Papahronis,34,.468,.500,.429,.143,6.4,8.9,7.7,0.0,1.7,2.4,11.8,12.2,92,82,
Morgan Demos,27,.444,.444,.000,.000,12.0,11.1,11.6,14.8,8.3,0.0,10.0,18.1,100,70,
Maren Louridas,23,.354,.313,.500,.500,9.4,47.7,29.3,23.1,2.4,0.0,0.0,20.7,100,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,22,.482,.375,.375,.625,9.7,4.5,7.0,17.5,0.0,0.0,16.4,26.9,99,90,
Mary Gibbons,12,.000,.000,.500,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,8.5,29,91,
Saran Moschella,9,.375,.375,.500,.000,0.0,23.3,12.1,0.0,0.0,0.0,0.0,22.8,83,85,
School Totals,200,.457,.439,.364,.197,27.0,87.5,58.4,53.8,9.9,2.0,12.2,100.0,93.0,80.3,
