Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,34,6,7,.857,6,7,.857,0,0,,4,4,1.000,1,6,7,1,0,0,1,4,16,14.1
La'Nya Foster,33,6,12,.500,6,11,.545,0,1,.000,0,4,.000,3,2,5,1,4,0,7,1,12,4.4
Anala Nelson,28,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,2,2,0,4,2,2,-0.9
Abby Cater,15,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,2,2,2,2,0,0,1,3,4.1
Nariyah Simmons,14,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,2,2,0,2,2,2,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,33,7,10,.700,4,5,.800,3,5,.600,2,4,.500,0,7,7,3,1,0,2,3,19,16.0
Jordan Boddie,18,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,1,2,0,1,1,6,5.6
Nisea Burrell,13,0,0,,0,0,,0,0,,0,2,.000,1,1,2,2,1,0,1,3,0,0.4
Rose Azmoudeh,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Jeanine Brandsma,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Briana Rivera,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,48,.458,19,34,.559,3,14,.214,13,22,.591,6,23,29,12,14,2,18,17,60,
