Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,26,.577,.536,.214,.500,4.3,12.0,7.6,13.0,8.0,0.0,10.5,30.9,129,78,
Samara Spencer,25,.252,.300,.800,.400,4.4,18.3,10.3,38.1,6.1,0.0,0.0,9.7,137,81,
Jewel Spear,24,.356,.214,.714,.429,9.4,0.0,5.4,30.3,0.0,0.0,19.4,18.0,115,98,
Ruby Whitehorn,23,.607,.607,.286,.000,9.6,13.4,11.2,16.5,2.2,0.0,17.6,30.6,117,91,
Lazaria Spearman,13,.905,.944,.333,.222,33.7,46.7,39.2,22.0,0.0,0.0,9.2,34.2,167,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Latham,20,.333,.333,.333,.000,11.4,15.7,13.2,0.0,7.9,7.3,25.0,8.5,80,74,
Sara Puckett,18,.692,.714,.429,.286,18.3,50.7,31.9,0.0,2.8,7.8,11.3,20.2,142,79,
Jillian Hollingshead,14,.670,.625,.500,.250,8.0,22.2,14.0,0.0,0.0,10.3,0.0,13.3,173,89,
Tess Darby,13,.429,.429,.857,.000,8.7,12.1,10.2,0.0,4.0,0.0,0.0,22.9,130,87,
Kaniya Boyd,12,.333,.333,.333,.000,18.4,0.0,10.7,10.4,4.2,0.0,25.0,13.7,92,87,
Rapuluchi Ayodele,5,,,,,0.0,0.0,0.0,0.0,10.1,0.0,,0.0,,74,
Avery Strickland,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,125,97,
Edie Darby,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.4,0,98,
Destinee Wells,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,98,
School Totals,200,.547,.532,.442,.221,52.8,84.6,66.1,57.1,19.2,10.7,12.4,100.0,119.2,80.8,
