Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,31,3,11,.273,1,2,.500,2,9,.222,0,0,,1,4,5,2,1,0,1,3,8,3.6
Elisabeth Aegisdottir,29,4,6,.667,4,6,.667,0,0,,0,0,,0,5,5,5,1,1,2,3,8,8.9
Emma Hess,27,5,13,.385,3,6,.500,2,7,.286,3,4,.750,1,5,6,2,1,1,1,1,15,11.4
Jordan Hodges,26,5,8,.625,3,5,.600,2,3,.667,0,0,,0,3,3,1,0,0,0,0,12,10.0
Bella Smuda,24,4,7,.571,4,7,.571,0,0,,0,0,,1,6,7,2,2,0,4,4,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Mills,16,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,2,3,2,1,0,1,0,7,5.3
Emmy Stout,16,2,4,.500,2,4,.500,0,0,,7,10,.700,4,2,6,0,0,2,1,3,11,10.4
Claudia Acin,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0
Pien Steenbergen,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,1,2,2,3,-0.9
Anna Badosa,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,0,2,0,0.9
School Totals,200,28,65,.431,19,35,.543,9,30,.300,10,14,.714,8,30,38,17,6,6,12,18,75,
