Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meloney Thames,37,5,19,.263,0,7,.000,5,12,.417,2,2,1.000,3,5,8,0,1,2,3,3,17,7.5
Jakayla Johnson,28,0,12,.000,0,10,.000,0,2,.000,2,2,1.000,1,3,4,3,1,0,4,2,2,-6.5
Katlyn Manuel,25,3,11,.273,3,11,.273,0,0,,0,0,,3,1,4,1,0,1,1,1,6,1.9
Sakyia White,21,4,11,.364,4,11,.364,0,0,,0,1,.000,4,6,10,0,2,0,1,3,8,5.9
Cianté Downs,20,1,8,.125,1,8,.125,0,0,,2,6,.333,4,3,7,4,0,1,4,5,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,26,0,8,.000,0,3,.000,0,5,.000,0,0,,1,2,3,2,1,0,1,2,0,-3.7
Brikayla Gray,25,1,7,.143,1,6,.167,0,1,.000,0,2,.000,4,4,8,1,4,1,2,4,2,2.5
Laila Walker,14,1,5,.200,1,5,.200,0,0,,0,2,.000,7,3,10,0,0,1,1,3,2,2.4
Ashja Leake,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,16,82,.195,11,62,.177,5,20,.250,6,15,.400,28,27,55,11,9,6,17,23,43,
