Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,37,3,14,.214,3,8,.375,0,6,.000,3,4,.750,2,11,13,7,1,0,5,1,9,5.2
Kelsey Joens,37,4,8,.500,2,2,1.000,2,6,.333,1,1,1.000,3,6,9,1,1,0,0,3,11,11.4
Arianna Jackson,33,5,9,.556,1,1,1.000,4,8,.500,3,4,.750,1,4,5,3,0,0,0,2,17,15.5
Audi Crooks,31,7,12,.583,7,12,.583,0,0,,4,4,1.000,1,5,6,0,0,1,0,2,18,14.5
Emily Ryan,18,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,3,3,4,1,0,2,4,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aili Tanke,18,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,1,0,0,1,0,6,2.9
Reagan Wilson,15,0,0,,0,0,,0,0,,1,3,.333,0,0,0,0,1,0,2,3,1,-2.0
Alisa Williams,5,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9
Lily Hansford,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Lilly Taulelei,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,57,.439,15,30,.500,10,27,.370,12,16,.750,7,33,40,16,4,1,11,18,72,
