Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Traylor,35,.411,.400,.300,.200,4.0,17.2,10.3,13.7,4.7,0.0,21.6,19.3,87,81,
Avery VanSickle,32,.643,.643,.714,.000,4.3,9.3,6.7,11.9,5.1,0.0,26.3,28.6,102,82,
Makana Gardner,27,.678,.500,.000,1.000,10.1,21.7,15.7,5.1,2.0,3.6,41.0,8.6,106,84,
Faith Blackstone,22,.943,.917,.167,.500,0.0,20.4,9.9,8.8,4.9,0.0,29.1,22.8,131,79,
Trinity Moore,17,.472,.438,.375,.125,8.1,0.0,4.2,0.0,3.2,0.0,19.2,29.5,87,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,33,.544,.545,.636,.182,4.1,26.6,14.9,24.9,8.0,0.0,14.4,19.9,121,73,
Key Roseby,28,1.083,1.083,.500,.000,20.0,10.7,15.5,12.7,1.9,0.0,33.3,15.6,145,88,
Ituau Tuisaula,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,15.0,50.0,14.8,0,83,
School Totals,200,.629,.612,.466,.172,34.5,77.8,55.4,46.7,21.3,4.9,25.1,100.0,105.3,80.0,
