Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,29,4,11,.364,1,4,.250,3,7,.429,3,3,1.000,4,3,7,1,1,1,2,2,14,11.2
Maddie Vejsicky,28,5,15,.333,0,1,.000,5,14,.357,0,0,,2,4,6,3,0,1,1,1,15,10.5
Kam'Ren Rhodes,26,2,7,.286,2,4,.500,0,3,.000,0,0,,0,3,3,5,1,0,0,1,4,4.9
Teniesha Clarke,21,6,10,.600,5,6,.833,1,4,.250,0,1,.000,1,2,3,1,0,0,2,2,13,7.2
Liisa Taponen,20,5,7,.714,5,7,.714,0,0,,0,0,,4,3,7,0,0,0,1,1,10,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,30,1,8,.125,0,0,,1,8,.125,0,0,,0,3,3,6,1,0,0,2,3,3.1
Emily Hall,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,4,5,2,1,0,0,2,2,4.1
Ni'Rah Clark,17,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,2,4,6,0,0,1,5,0,7,4.7
Shelbee Brown,10,4,7,.571,4,7,.571,0,0,,3,3,1.000,3,1,4,0,2,1,1,1,11,11.4
School Totals,200,29,69,.420,19,32,.594,10,37,.270,11,12,.917,17,27,44,18,6,4,12,12,79,
