Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,38,1,5,.200,1,3,.333,0,2,.000,5,7,.714,0,4,4,3,2,0,6,3,7,1.2
Bailey Kuhns,36,12,23,.522,12,23,.522,0,0,,3,3,1.000,0,4,4,0,0,0,6,3,27,9.7
Cici Hernandez,29,3,10,.300,1,3,.333,2,7,.286,0,0,,0,3,3,1,3,0,0,0,8,6.8
Allyson Ross,23,2,9,.222,1,4,.250,1,5,.200,0,0,,1,0,1,1,1,0,1,4,5,-0.7
Grace Clary,18,2,5,.400,1,2,.500,1,3,.333,0,0,,1,3,4,0,0,1,1,3,5,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Borroni,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,4,0,-2.4
Ava Waid,16,0,0,,0,0,,0,0,,0,0,,0,5,5,2,0,0,1,0,0,1.9
Singo Lekeuneu,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Erica Hall,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Lauryn Stover,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,17,37,.459,4,19,.211,8,10,.800,2,22,24,9,6,1,16,17,54,
