Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,36,2,10,.200,2,8,.250,0,2,.000,0,0,,3,2,5,0,1,1,0,0,4,2.2
Anya Choice,33,3,9,.333,3,6,.500,0,3,.000,3,4,.750,1,2,3,0,0,0,5,2,9,-1.0
Alyssa Marin,28,4,13,.308,2,9,.222,2,4,.500,6,6,1.000,0,0,0,0,2,0,2,4,16,6.9
Skylar Burke,27,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,1,3,4,0,2,0,1,2,4,1.3
Laurel Rockwood,22,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,2,5,1,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martha Pietsch,25,0,8,.000,0,1,.000,0,7,.000,0,0,,1,1,2,1,0,0,1,1,0,-5.3
Flora Goed,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,4,0,-3.0
Jessica Grant,9,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,5,3,0.3
Kanani Coon,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,11,53,.208,8,31,.258,3,22,.136,12,14,.857,7,12,19,1,6,1,12,23,37,
