Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,31,2,9,.222,0,2,.000,2,7,.286,0,0,,0,0,0,2,0,0,3,3,6,-2.3
Samantha Johnston,29,3,8,.375,1,1,1.000,2,7,.286,0,0,,2,1,3,4,1,0,3,1,8,5.7
Daylani Ballena,26,4,10,.400,4,9,.444,0,1,.000,0,2,.000,0,1,1,1,2,0,3,1,8,1.4
Ava Uhrich,25,4,7,.571,3,5,.600,1,2,.500,0,0,,0,5,5,1,0,0,2,2,9,5.1
Jaeden Brown,14,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,1,2,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,21,4,8,.500,4,7,.571,0,1,.000,7,7,1.000,0,1,1,1,0,0,1,0,15,11.0
Ashley Banks,17,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,3,2,0,-3.8
Lexi Bull,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,3,0,-3.3
Charli Kay,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Olivia Malafu,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Kortney Doman,4,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Denver Anderson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
School Totals,200,20,50,.400,15,30,.500,5,20,.250,7,9,.778,4,15,19,10,4,1,19,16,52,
