Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Napper,33,.435,.300,.100,.800,22.2,4.1,12.8,13.7,0.0,0.0,12.9,26.4,106,124,
Joi Williams,32,.782,.792,.750,.250,0.0,17.3,9.0,10.3,0.0,0.0,27.3,32.7,104,118,
Cate Carlson,31,.849,.833,.667,.167,0.0,22.2,11.5,24.4,4.0,0.0,23.7,15.5,134,106,
Makayla Firebaugh,26,.268,.214,.857,.143,0.0,15.7,8.1,23.4,0.0,0.0,11.8,18.2,78,119,
Adriana Shipp,26,.360,.333,.667,.333,5.7,5.3,5.5,17.1,4.8,0.0,12.7,17.2,89,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,20,.667,.667,.333,.000,7.3,20.5,14.2,11.6,0.0,0.0,25.0,11.3,113,117,
Adelyn Traylor-Walker,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.9,0,126,
Anna Stromberg,9,.256,.000,.000,2.000,16.5,46.0,31.7,0.0,0.0,0.0,0.0,23.8,78,106,
Reniya Jones,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,44.2,0.0,0.0,33.3,21.0,151,126,
Laila Acox,2,,,,,0.0,0.0,0.0,0.0,26.4,0.0,,0.0,,62,
School Totals,200,.570,.542,.563,.396,29.6,69.0,50.0,61.9,7.8,0.0,19.7,100.0,101.6,110.9,
