Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,36,0,5,.000,0,1,.000,0,4,.000,0,0,,2,1,3,3,2,1,1,2,0,1.2
Nicole Gwynn,34,6,18,.333,4,11,.364,2,7,.286,3,3,1.000,2,1,3,2,4,0,6,2,17,7.1
Bukky Akinsola,33,3,7,.429,2,5,.400,1,2,.500,0,0,,0,2,2,2,0,0,0,1,7,4.9
Jashanti Simmons,33,3,6,.500,2,3,.667,1,3,.333,2,5,.400,0,3,3,1,4,0,4,4,9,4.8
Leah Johnson,11,3,5,.600,3,5,.600,0,0,,1,1,1.000,1,2,3,0,0,0,4,3,7,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gaines,34,2,8,.250,2,6,.333,0,2,.000,0,0,,0,2,2,6,2,1,3,3,4,2.5
Indya Green,17,6,10,.600,6,10,.600,0,0,,0,0,,3,3,6,0,1,2,0,0,12,12.8
Jamiria Jones,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,23,59,.390,19,41,.463,4,18,.222,6,9,.667,8,15,23,14,13,4,19,15,56,
