Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauna Eaton,33,1.062,1.125,.625,.125,0.0,2.8,1.6,7.9,1.4,2.3,10.6,13.1,169,117,
TI'lan Boler,32,.333,.333,.583,.000,0.0,14.4,8.3,12.5,0.0,4.8,25.0,23.2,54,114,
Quinzia Fulmore,20,.429,.429,.000,.000,6.1,22.2,15.4,10.8,0.0,3.7,22.2,20.1,72,111,
Alasia Smith,18,.000,.000,.000,.000,0.0,5.1,2.9,0.0,0.0,0.0,50.0,15.3,0,120,
Hannah Riddick,6,.380,.333,.000,.667,0.0,14.2,8.2,0.0,0.0,0.0,0.0,27.6,79,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,29,.360,.250,.000,.333,8.8,22.3,16.6,49.5,0.0,2.6,33.7,33.2,68,112,
Layken Cox,22,.707,.750,.000,.500,0.0,24.9,14.4,0.0,0.0,0.0,17.0,12.3,109,112,
Raven Sims,14,.684,.667,.000,2.000,0.0,12.6,7.3,15.1,3.2,0.0,34.7,27.4,93,110,
Tamya Smith,13,.202,.000,.500,.500,9.4,6.8,7.9,12.5,3.5,0.0,0.0,16.8,64,112,
Latazia Williamson,7,1.000,1.000,.000,.000,0.0,0.0,0.0,32.9,0.0,0.0,0.0,6.8,206,123,
Bailey Gilmore,6,.500,.500,.000,.000,0.0,15.6,9.0,0.0,0.0,0.0,0.0,15.7,94,116,
School Totals,200,.492,.458,.237,.288,12.5,68.2,44.7,58.3,3.5,9.4,23.8,100.0,76.7,110.5,
