Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Hammond,36,.523,.500,.818,.091,0.0,12.7,5.6,24.6,3.3,0.0,0.0,16.2,120,103,
Angel Jones,34,.416,.385,.231,.231,5.3,3.3,4.4,9.6,0.0,0.0,12.3,24.3,83,115,
Laila Lawrence,32,.313,.300,.267,.133,5.7,28.9,16.0,9.8,1.8,3.4,11.2,28.7,66,97,
Tyler Gray,26,.167,.167,.167,.000,3.4,8.7,5.8,0.0,0.0,0.0,25.0,15.4,31,113,
Arielle-Vadrelle Belinga,24,.125,.125,.375,.000,15.2,14.4,14.9,0.0,0.0,0.0,20.0,21.3,35,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,20,.500,.500,.600,.000,4.6,23.0,12.7,14.4,0.0,0.0,28.6,17.9,79,106,
Niyah Gaston,11,.000,.000,1.000,.000,0.0,10.1,4.5,0.0,0.0,0.0,0.0,9.0,0,113,
Mickelle Lowry,10,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,67,116,
Kylah Moore,7,.000,.000,.000,.000,0.0,16.6,7.4,0.0,0.0,0.0,0.0,7.4,0,110,
School Totals,200,.334,.318,.424,.091,22.7,68.6,43.0,33.3,4.4,2.7,12.7,100.0,67.6,105.9,
