Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,26,.508,.313,.250,1.000,5.2,23.9,15.8,24.4,3.8,0.0,8.0,20.8,134,66,
Kiley Bess,23,1.000,1.000,.429,.000,0.0,18.2,10.3,14.7,2.2,4.4,12.5,15.2,166,69,
Paige Rocca,22,.667,.667,.833,.000,6.4,14.6,11.1,19.5,2.3,0.0,14.3,14.2,136,72,
Kyrah Daniels,20,.438,.438,.625,.000,6.8,20.8,14.7,14.1,2.5,10.1,20.0,21.7,91,65,
Sarah Linthacum,17,.503,.571,.000,.286,7.9,6.0,6.8,18.5,2.9,0.0,11.3,22.3,106,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,27,.887,.875,.250,1.750,15.3,15.5,15.4,20.0,3.7,0.0,12.4,13.1,178,68,
Zoe Stewart,19,.500,.500,.125,.000,0.0,11.0,6.2,8.2,2.6,0.0,27.3,25.3,77,73,
Cady Pauley,18,.286,.286,.286,.000,22.9,0.0,9.9,22.5,0.0,0.0,12.5,19.5,97,83,
Lainie Douglas,14,.449,.429,.000,.571,0.0,31.2,17.7,0.0,0.0,0.0,10.2,31.7,91,70,
Tyra Robinson,9,.719,.667,.000,.333,30.5,11.7,19.8,27.2,5.6,0.0,12.7,38.3,140,64,
Blake O'Grady,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.583,.551,.279,.338,41.4,76.3,61.2,67.6,12.7,7.7,14.1,100.0,116.5,68.4,
