Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,38,.475,.438,.250,.250,8.6,12.1,10.3,0.0,1.5,0.0,0.0,22.8,113,74,
Zaida Gonzalez,38,.301,.261,.130,.174,5.8,12.2,8.9,0.0,1.5,0.0,13.9,37.2,61,73,
Shamarla King,34,.500,.500,.167,.000,6.4,23.8,14.9,5.8,1.7,0.0,14.3,10.1,103,66,
Breauna Ware,21,.642,.667,.000,.444,5.2,16.4,10.6,0.0,5.3,0.0,21.8,31.9,106,61,
Elizabeth Field,4,.000,.000,.000,.000,28.8,0.0,14.8,0.0,0.0,0.0,0.0,13.0,50,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,36,.480,.429,.429,.714,0.0,6.3,3.1,5.4,1.5,0.0,9.8,13.7,99,77,
Lauren Filien,28,,,,,0.0,8.3,4.0,0.0,0.0,3.2,100.0,1.8,0,77,
Dallysshya Moreno,3,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,42,84,
School Totals,200,.425,.391,.172,.297,24.3,62.9,43.1,8.3,8.3,2.2,12.0,100.0,86.1,66.7,
