Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,40,3,11,.273,2,5,.400,1,6,.167,5,6,.833,0,1,1,2,1,0,1,1,12,6.4
Jyah LoVett,39,7,13,.538,7,10,.700,0,3,.000,2,2,1.000,0,7,7,7,0,0,0,3,16,15.5
Nevaeh Parkinson,29,9,14,.643,8,13,.615,1,1,1.000,3,4,.750,3,10,13,0,0,1,4,3,22,16.0
Makayla Moore,21,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,2,2,1,0,0,0,1,8,8.0
Kennedy Basham,16,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,1,0,0,4,2,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Fauntleroy,30,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,3,4,2,3,1,3,3,9,6.7
Jazion Jackson,25,1,5,.200,1,5,.200,0,0,,2,4,.500,3,1,4,3,2,0,0,1,4,6.2
School Totals,200,26,57,.456,21,41,.512,5,16,.313,16,20,.800,9,25,34,16,6,2,12,14,73,
