Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,33,.688,.611,.556,.444,0.0,12.2,6.8,0.0,1.7,0.0,21.8,22.2,108,87,
Ella Johnson,29,.000,.000,.333,.000,5.8,4.6,5.1,5.8,7.7,11.5,50.0,11.0,21,76,
Katelynn Limardo,28,.696,.833,.500,.667,0.0,19.2,10.7,7.9,0.0,4.0,34.0,22.4,88,86,
Marah Dykstra,26,.692,.643,.143,.286,0.0,10.3,5.7,26.0,0.0,4.3,27.6,22.2,109,90,
Dylan Philip,20,.688,.688,.250,.000,8.5,6.8,7.6,14.9,11.4,0.0,27.3,29.8,99,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,23,.471,.500,.000,.500,0.0,5.8,3.2,18.6,7.3,0.0,21.5,21.5,84,79,
Addison Harris,19,.252,.200,.000,.400,17.1,0.0,7.6,0.0,2.9,5.7,0.0,16.0,73,90,
Natalie Picton,16,.250,.250,.500,.000,0.0,33.4,18.5,23.3,13.9,0.0,33.3,19.9,51,48,
Teagan Erickson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,200,99,
Isobel Bunyan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.552,.541,.286,.306,16.7,53.3,37.0,41.7,23.6,16.7,26.3,100.0,86.1,77.8,
