Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,34,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,0,0,3,2,0,3,0,11,8.1
Daylani Ballena,30,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,1,1,2,3,0,5,3,11,6.2
Jaeden Brown,20,3,7,.429,3,6,.500,0,1,.000,0,0,,1,4,5,1,2,2,2,1,6,5.9
Samantha Johnston,18,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,2.0
Ava Uhrich,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,23,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,0,0,3,0,0,0,3,4,2.2
Lexi Bull,22,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,2,0,0,2,1,3,-0.2
Ashley Banks,18,3,7,.429,3,7,.429,0,0,,1,2,.500,2,2,4,1,1,1,2,0,7,5.3
Kortney Doman,10,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,0,1,0,1,0,0,0,6,6.4
Charli Kay,10,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0
Denver Anderson,5,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Olivia Malafu,5,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,1,4,0.9
School Totals,200,23,52,.442,17,33,.515,6,19,.316,7,10,.700,5,9,14,13,9,3,14,10,59,
