Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evan Miller,32,.360,.250,1.000,.333,0.0,0.0,0.0,30.2,0.0,0.0,0.0,11.4,100,90,
Alexandra Zelaya,31,.393,.393,.357,.000,7.6,28.2,17.6,22.4,5.9,12.5,0.0,23.7,94,54,
Tia Dobson,29,.481,.400,.200,.300,4.0,12.8,8.3,0.0,0.0,0.0,20.9,25.7,82,84,
Taylor Henderson,27,.223,.188,.375,.250,8.7,41.5,24.6,0.0,0.0,0.0,18.4,21.1,48,71,
Kate Hollifield,24,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.8,63,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,31,.424,.333,.167,.583,3.8,20.3,11.8,10.1,3.9,0.0,11.7,29.1,86,71,
McCall King,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Isis Fitch,8,.400,.400,.000,.000,28.8,0.0,14.8,0.0,0.0,0.0,28.6,44.9,64,90,
Finley Lohan,8,.000,.000,.000,.000,0.0,15.7,7.6,0.0,7.6,0.0,0.0,6.6,0,63,
Corrie McLauglin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.383,.333,.333,.233,23.5,78.1,50.0,38.9,9.1,9.7,13.0,100.0,77.3,72.7,
