Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,33,5,10,.500,2,6,.333,3,4,.750,0,0,,1,5,6,4,0,0,2,1,13,10.6
Dymonique Maxie,30,2,6,.333,1,5,.200,1,1,1.000,3,4,.750,0,1,1,2,2,1,3,3,8,4.4
Imbie Jones,26,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,0,2,2,1,0,0,2,0,8,4.6
Lexie Givens,26,6,11,.545,4,7,.571,2,4,.500,0,0,,1,6,7,0,2,0,3,3,14,9.0
Audrey Roden,25,5,10,.500,5,10,.500,0,0,,5,6,.833,3,2,5,3,0,1,0,3,15,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Davis,24,2,5,.400,1,3,.333,1,2,.500,2,3,.667,0,1,1,0,0,1,1,1,7,3.5
Olivia Poulivaati,23,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,1,0,2,2,1.1
Rakiyah Jackson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Kendra Hicks,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,53,.453,16,39,.410,8,14,.571,11,15,.733,6,22,28,10,4,4,11,15,67,
