Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,36,.543,.350,.400,.800,0.0,11.7,5.8,11.9,1.6,0.0,0.0,19.4,122,107,
Kiayra Ellis,31,.607,.607,.429,.000,3.3,23.8,13.4,10.0,0.0,5.9,0.0,23.4,119,101,
Paris Guillory,30,.229,.167,.444,.444,3.4,13.8,8.5,25.4,0.0,0.0,8.5,19.9,63,109,
Wilnie Joseph,29,.847,1.000,.000,1.000,0.0,3.7,1.8,0.0,0.0,3.2,25.8,7.0,114,112,
Mireia Yespes,14,.357,.357,.286,.000,14.3,7.3,10.9,0.0,0.0,0.0,12.5,28.8,73,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,28,.400,.444,.111,1.111,3.7,26.5,15.0,35.5,2.0,0.0,0.0,24.9,96,99,
Kyla Davis,16,.000,.000,.800,.000,0.0,19.9,9.8,22.9,0.0,0.0,0.0,16.3,21,107,
Sydney McQuietor,11,.588,.600,.000,.400,9.3,0.0,4.7,0.0,0.0,0.0,25.4,36.8,84,115,
Boston Berry,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Daniela Vallecilla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.443,.410,.344,.426,15.4,71.1,42.9,59.1,2.8,6.8,6.4,100.0,91.5,102.8,
