Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wynter Rogers,28,.562,.571,.143,.571,20.1,14.1,16.9,8.4,5.6,0.0,10.2,16.1,122,82,
Shaunae Brown,27,.429,.429,1.000,.000,4.2,3.7,3.9,0.0,3.9,0.0,22.2,15.4,71,93,
Zyion Shannon,26,.756,.750,.500,1.375,4.3,7.6,6.1,30.9,4.0,0.0,7.2,24.6,155,90,
Crislyn Rose,26,.202,.000,.375,.500,0.0,0.0,0.0,47.6,4.0,0.0,29.1,24.5,66,94,
Kyanna Morgan,18,.506,.500,1.000,.667,6.0,10.6,8.5,20.8,2.8,0.0,20.5,12.0,107,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Montue,22,.566,.643,1.000,.286,5.2,40.7,24.1,10.6,4.8,3.8,20.2,20.9,89,67,
Bella Weary,21,.500,.500,.143,.000,5.4,4.7,5.0,22.5,9.9,3.9,30.0,22.0,80,77,
Annaliese Griffin,19,.787,.786,.571,.571,0.0,15.1,8.0,0.0,2.6,8.4,10.2,22.9,134,85,
Mimi McCollister,14,.250,.250,.500,.000,7.7,20.3,14.4,27.5,0.0,0.0,42.9,22.1,52,91,
School Totals,200,.537,.500,.552,.466,30.6,61.0,46.8,78.3,21.8,8.2,20.3,100.0,97.4,83.3,
