Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tori McKinney,28,.684,.636,.273,.273,8.7,4.8,6.8,16.9,10.1,0.0,0.0,20.9,166,72,
Grace Grocholski,28,.396,.333,.556,.556,0.0,4.8,2.3,24.2,0.0,3.9,0.0,19.0,120,91,
Mallory Heyer,26,.943,1.000,.286,.286,18.3,25.2,21.6,0.0,2.1,0.0,11.3,15.9,164,86,
Amaya Battle,25,.485,.423,.308,.231,0.0,42.2,20.1,36.4,2.2,4.3,0.0,26.8,137,79,
Sophie Hart,19,.503,.500,.000,.250,13.1,28.7,20.5,17.0,0.0,5.8,10.1,25.2,117,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsia Rose,20,.253,.000,.667,.667,0.0,0.0,0.0,30.1,0.0,5.5,20.5,11.8,102,91,
Annika Stewart,19,1.005,1.000,.667,.222,12.6,6.9,9.9,10.7,2.9,0.0,0.0,24.3,206,87,
Maggie Czinano,14,.452,.333,.333,1.000,0.0,9.3,4.4,8.9,0.0,0.0,0.0,14.2,123,93,
Niamya Holloway,11,.250,.250,.000,.000,34.5,50.6,42.2,0.0,0.0,10.3,0.0,18.0,109,78,
Kennedy Klick,6,.375,.375,.500,.000,20.5,0.0,10.7,24.8,9.5,18.3,0.0,32.0,121,61,
Jordan Brooks,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,122,96,
Brynn Senden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.583,.549,.352,.338,42.4,83.3,61.9,70.6,12.7,16.2,3.5,100.0,135.2,80.3,
