Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Myers,35,6,12,.500,1,1,1.000,5,11,.455,0,0,,0,2,2,2,0,0,2,0,17,11.0
Serah Williams,32,8,14,.571,8,14,.571,0,0,,12,15,.800,1,6,7,2,0,3,0,4,28,24.6
Ronnie Porter,32,5,11,.455,4,8,.500,1,3,.333,0,0,,2,2,4,5,1,0,0,2,11,11.0
Carter McCray,28,4,8,.500,4,8,.500,0,0,,3,6,.500,7,2,9,2,0,0,3,3,11,8.5
Natalie Leuzinger,25,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,0,0,3,3,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,2,2,0,0,2,1,2.8
D'Yanis Jimenez,15,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,4,4,2,2,1,2,3,1,-0.8
Lily Krahn,12,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,0,0,0,1,0,0,-4.5
School Totals,200,24,61,.393,18,37,.486,6,24,.250,17,25,.680,11,18,29,17,5,4,11,17,71,
