Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mama Dembele,34,3,7,.429,3,7,.429,0,0,,5,6,.833,0,2,2,3,2,0,3,2,11,7.8
Carla Brito,33,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,5,1,0,3,0,2,3.1
Sammie Puisis,31,2,11,.182,1,5,.200,1,6,.167,2,2,1.000,0,3,3,0,1,0,2,3,7,-1.2
Vittoria Blasigh,30,8,12,.667,5,7,.714,3,5,.600,0,0,,0,3,3,1,2,1,2,4,19,14.5
L'or Mputu,27,4,6,.667,4,6,.667,0,0,,6,7,.857,2,7,9,0,0,2,2,4,14,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Piper,20,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,6,5.8
Romi Levy,15,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,2,0,0,2,2,4,-0.5
Janette Aarnio,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Raina Tomasicka,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,48,.479,19,36,.528,4,12,.333,13,15,.867,3,18,21,13,6,3,15,15,63,
