Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Petrie,32,.667,.667,.167,.000,8.4,21.0,14.0,5.7,3.5,0.0,0.0,9.4,147,98,
Logan Nissley,31,.313,.313,.750,.000,17.3,5.4,12.0,21.2,3.6,0.0,20.0,16.1,86,100,
Britt Prince,29,.597,.467,.133,.600,0.0,17.3,7.7,15.9,3.8,0.0,5.0,34.3,126,97,
Alexis Markowski,29,.519,.429,.000,.500,4.7,5.8,5.2,15.0,3.9,0.0,14.9,34.9,100,99,
Callin Hake,18,.286,.286,.429,.000,0.0,18.6,8.3,9.9,6.2,0.0,12.5,22.2,59,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,29,.692,.643,.143,.286,0.0,11.6,5.2,6.5,5.8,0.0,20.2,17.2,113,93,
Kendall Moriarty,12,.719,.667,.000,.333,0.0,27.1,12.1,0.0,0.0,0.0,22.5,18.0,109,105,
Amiah Hargrove,11,,,,,0.0,46.2,20.5,0.0,0.0,0.0,100.0,4.6,0,103,
Petra Bozan,8,.000,.000,.000,.000,0.0,21.6,9.6,19.2,0.0,18.6,0.0,6.5,47,94,
Kendall Coley,2,,,,,0.0,68.5,30.4,0.0,22.7,0.0,,0.0,,44,
School Totals,200,.528,.459,.213,.311,23.3,83.3,50.0,44.4,19.4,3.6,13.6,100.0,102.8,94.4,
