Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Liber,27,1,6,.167,0,1,.000,1,5,.200,1,2,.500,1,2,3,0,1,1,1,1,4,1.4
Erica King,24,4,12,.333,1,6,.167,3,6,.500,0,0,,2,3,5,1,3,0,4,1,11,5.8
Jewel Watkins,24,2,12,.167,1,6,.167,1,6,.167,0,0,,0,1,1,1,0,0,7,3,5,-9.8
Faith Burch,17,1,4,.250,1,3,.333,0,1,.000,0,1,.000,3,3,6,0,0,2,3,2,2,-0.2
Xoe Rosalez,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Baker,26,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,3,6,2,2,0,2,3,6,5.8
Bella Samz,23,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,1,1,1,1,0,2,1,2,-1.9
Dacia Lewandowski,22,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,1,2,0,0,4,0,-0.7
Hayden Barrier,11,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,2,1,0,0,1,3,1.5
Sophia Gregory,11,0,3,.000,0,3,.000,0,0,,1,2,.500,5,4,9,0,0,0,1,5,1,0.2
Haley Thierry,11,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,1,0,2,1,0,-2.1
School Totals,200,11,63,.175,5,30,.167,6,33,.182,6,9,.667,16,19,35,8,11,3,22,22,34,
