Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,37,2,8,.250,1,5,.200,1,3,.333,0,0,,0,3,3,3,0,1,0,3,5,2.7
Megan Harkey,29,5,8,.625,5,8,.625,0,0,,0,0,,1,3,4,0,0,2,4,2,10,4.6
Ella Brubaker,27,5,8,.625,3,5,.600,2,3,.667,8,9,.889,0,7,7,3,0,1,0,2,20,20.1
Makena Mastora,26,3,11,.273,3,7,.429,0,4,.000,0,0,,2,2,4,2,0,0,3,2,6,-0.9
Ornela Muca,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,2,1,0,1,2,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,32,8,17,.471,5,9,.556,3,8,.375,0,0,,1,2,3,2,0,0,1,1,19,11.6
Helena Friend,16,0,4,.000,0,4,.000,0,0,,1,2,.500,1,4,5,2,2,0,0,2,1,2.3
Maggie Vick,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
School Totals,200,23,60,.383,17,39,.436,6,21,.286,9,11,.818,5,27,32,14,3,4,9,16,61,
