Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Bryant,39,5,15,.333,4,12,.333,1,3,.333,4,7,.571,0,2,2,0,1,1,1,3,15,5.4
Jada Tiggett,36,2,8,.250,2,8,.250,0,0,,1,2,.500,1,7,8,0,2,6,1,2,5,7.0
Tierney Coleman,28,2,11,.182,1,7,.143,1,4,.250,7,8,.875,1,4,5,2,1,1,2,2,12,6.9
Morgan Callahan,28,3,8,.375,3,8,.375,0,0,,3,4,.750,1,6,7,1,0,1,6,5,9,0.1
Aysia Hinton,18,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,6,1,3,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Morris,22,1,2,.500,1,2,.500,0,0,,2,3,.667,1,5,6,1,1,0,6,2,4,-0.3
Shakiria Foster,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,2,1,2,-0.7
Jada Creech,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,1,2,0,0.2
Laila Lewis,6,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5
Bradyn Griffin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,53,.302,13,43,.302,3,10,.300,17,24,.708,5,29,34,8,6,9,26,19,52,
