Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isnelle Natabou,37,.294,.333,.000,2.667,8.9,0.0,4.7,0.0,0.0,4.5,43.4,15.5,41,102,
Bineta Diatta,37,.546,.500,.000,.400,9.0,19.6,14.1,17.2,1.5,0.0,29.8,22.8,88,92,
Lucia Fleta Robles,34,.449,.429,.857,.571,4.9,5.4,5.2,15.2,6.7,4.9,36.3,20.5,69,84,
Parris Atkins,29,.422,.333,.222,.667,5.8,12.7,9.1,10.1,5.9,0.0,14.7,24.0,87,83,
Angena Belloso,13,.833,.833,.333,.000,0.0,14.3,6.8,0.0,0.0,0.0,57.1,27.7,56,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Pitts,38,.618,.571,.429,.571,4.4,19.3,11.6,14.4,1.5,0.0,25.5,15.7,104,92,
Ndate Ndiaye,10,.500,.500,.000,.000,0.0,0.0,0.0,54.9,5.5,0.0,33.3,14.6,94,90,
Lauren Stewart,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,21.3,0.0,50.0,38.0,66,51,
School Totals,200,.506,.488,.286,.619,29.2,54.5,41.3,50.0,15.5,8.3,32.4,100.0,77.5,87.3,
