Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,37,.346,.346,.385,.000,0.0,6.9,2.9,25.4,0.0,0.0,27.8,22.2,60,99,
Ella Gallatin,35,.375,.214,.286,.500,10.8,3.7,7.8,25.0,3.2,0.0,10.5,24.9,93,93,
Kourtney Grossman,33,.397,.273,.364,.545,11.5,42.9,24.9,9.0,0.0,3.5,18.0,23.1,83,84,
Alexis Pettis,28,.167,.167,.333,.000,13.4,13.6,13.5,9.0,0.0,0.0,25.0,12.9,45,97,
Jaecy Eggers,25,.222,.222,.222,.000,11.5,15.5,13.2,0.0,2.3,0.0,10.0,18.4,57,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hays,18,.447,.500,.000,.250,0.0,21.0,8.9,0.0,0.0,0.0,18.4,13.6,75,94,
Rachel Harvey,17,.505,.500,.250,.500,0.0,0.0,0.0,18.8,9.9,0.0,17.0,15.7,94,78,
Paris Kirk,3,,,,,30.1,0.0,17.3,0.0,0.0,0.0,100.0,14.5,19,102,
Emily McElmurry,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,63.6,0,101,
School Totals,200,.340,.278,.302,.254,38.1,74.2,53.4,52.9,8.5,2.9,19.4,100.0,67.6,87.3,
