Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,36,8,12,.667,8,10,.800,0,2,.000,0,0,,0,0,0,2,5,0,5,3,16,11.0
Khalis Cain,29,2,4,.500,2,4,.500,0,0,,0,0,,6,2,8,0,1,1,2,1,4,6.1
Jaila Lee,28,4,9,.444,4,9,.444,0,0,,4,4,1.000,2,2,4,1,2,0,3,3,12,7.8
Nia Howard,27,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,1,0,1,1,2,1.9
Tasia Johnson,19,2,7,.286,1,3,.333,1,4,.250,0,0,,1,2,3,0,0,0,3,1,5,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,26,3,10,.300,3,6,.500,0,4,.000,0,0,,1,5,6,0,1,1,2,2,6,1.3
Makiah Asidanya,13,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,1,2,3,0,2,0,2,0,4,2.8
Kelly Boyle,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,2,0,0,-1.4
Ayanna Jackson,8,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,1,0,4,3.7
Kristina Rakotobe,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,53,.434,22,40,.550,1,13,.077,6,8,.750,15,18,33,3,14,2,21,12,53,
