Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy O'Hara,33,.672,.800,.000,.400,0.0,24.3,11.7,7.1,1.8,9.8,33.8,15.0,80,95,
Kaylen Nelson,31,.000,.000,.222,.000,4.8,0.0,2.5,23.6,5.6,0.0,0.0,16.3,35,98,
Soleil Barnes,27,.675,.563,1.000,.625,0.0,17.9,8.6,17.0,0.0,0.0,28.2,29.5,98,105,
Ruba Abo Hashesh,22,.625,.625,.500,.000,6.9,14.9,10.7,30.5,5.4,0.0,55.6,23.3,67,93,
Ellie McDermid,20,.365,.400,.000,.200,0.0,40.8,19.6,11.4,5.9,0.0,15.5,18.3,65,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire McDougall,32,.863,.833,.500,.333,0.0,5.0,2.4,7.3,3.6,0.0,30.4,17.1,109,101,
Tamia Perryman,26,.481,.500,.250,.083,0.0,0.0,0.0,24.6,0.0,0.0,0.0,27.0,96,110,
Lila Posthuma,8,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,157,111,
Carlie Vick,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Katy Wade,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.516,.500,.360,.260,7.4,64.0,34.6,63.6,14.5,8.1,22.2,100.0,84.1,95.7,
