Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,33,.470,.385,.231,.308,0.0,13.0,6.1,27.0,4.6,0.0,25.3,27.5,86,114,
Erica Adams,32,.505,.389,.222,.444,4.0,9.0,6.3,6.3,1.6,4.7,27.1,21.5,85,122,
Kelly Tumlin,31,.424,.313,.875,.375,4.0,0.0,2.1,6.0,4.8,0.0,9.7,15.3,97,119,
Morgan Edwards,31,.576,.583,.333,.333,4.1,4.7,4.4,6.5,3.3,0.0,22.5,13.3,100,120,
Nnenna Orji,15,.420,.400,.000,.400,0.0,28.6,13.4,0.0,0.0,0.0,25.4,24.2,66,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yves Cox,18,.365,.400,.000,.200,14.1,24.2,18.8,0.0,0.0,0.0,26.9,19.3,67,120,
Laini Dahlin,16,.256,.000,.000,2.000,23.7,9.0,16.9,0.0,3.2,0.0,0.0,10.9,95,119,
Karsen Marshall,10,1.000,1.000,1.000,.000,0.0,14.3,6.7,0.0,5.0,0.0,14.3,32.1,142,112,
Alondra Lizama,8,.808,1.000,.000,.500,15.8,36.2,25.3,36.5,0.0,0.0,29.1,20.0,122,116,
Jenna Kilty,7,.847,.750,1.000,1.000,0.0,0.0,0.0,28.8,0.0,0.0,25.8,23.9,140,131,
School Totals,200,.530,.483,.379,.397,28.1,57.1,41.7,37.5,13.8,3.7,21.6,100.0,91.3,112.5,
