Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykel Parham,31,.808,.750,.000,.500,12.7,21.7,18.8,13.3,3.6,5.7,0.0,7.7,191,62,
Mary-Anna Asare,29,.722,.727,.364,.545,6.9,27.0,20.4,20.8,1.9,3.1,26.8,32.1,110,63,
Timaya Lewis-Eutsey,26,.580,.450,.500,.800,7.7,15.1,12.7,42.0,6.5,0.0,22.8,33.6,120,63,
Zoli Khalil,25,.909,1.000,.500,.500,8.1,4.0,5.3,26.9,4.5,0.0,38.1,15.9,115,74,
Jennifer Ezeh,20,.505,.500,.000,.500,20.0,4.9,9.8,10.5,0.0,0.0,38.1,19.5,79,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deniz Torgut,18,.314,.286,.429,.286,0.0,21.9,14.7,12.1,0.0,0.0,20.2,27.6,68,72,
Cyriah Griffin,17,.253,.333,.333,.667,11.5,0.0,3.8,11.2,3.2,0.0,34.0,16.9,53,79,
Valentina Ojeda,14,.886,.833,.333,.667,0.0,13.5,9.1,15.8,0.0,0.0,0.0,13.3,203,77,
Lucia Sotelo Miguez,10,.000,.000,.000,.000,19.5,0.0,6.4,0.0,0.0,0.0,50.0,9.7,24,85,
Natalia Tondi,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,86,
Adebukola Akomolafe,4,.000,.000,.000,.000,0.0,27.0,18.1,0.0,0.0,0.0,0.0,13.7,0,69,
School Totals,200,.587,.551,.347,.531,45.0,68.3,60.7,69.6,12.7,6.7,24.6,100.0,101.4,67.6,
