Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,36,.333,.333,.083,.000,0.0,10.1,5.1,18.4,0.0,3.1,25.0,22.5,57,79,
Garrisen Freeman,36,.256,.000,.500,2.000,3.4,10.1,6.8,0.0,4.6,0.0,34.7,16.2,40,71,
Taylor Caldwell,31,.389,.389,.333,.000,0.0,19.4,9.7,0.0,3.5,0.0,35.7,22.6,50,71,
Melissa Secchiaroli,30,.481,.500,.100,.300,12.4,16.5,14.4,0.0,0.0,0.0,8.1,21.2,97,79,
Caitie Gingras,27,.606,.500,.500,.500,4.6,9.2,6.9,0.0,2.1,0.0,38.1,15.0,79,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Slocum,21,.300,.300,.600,.000,0.0,40.5,20.2,13.1,2.6,0.0,54.5,26.5,31,65,
Alexandra Dioli,8,.750,.750,.500,.000,0.0,15.9,8.0,0.0,0.0,0.0,0.0,13.3,153,78,
Allysan Tse,4,.000,.000,1.000,.000,0.0,0.0,0.0,58.3,0.0,0.0,0.0,12.2,40,83,
Cheyenne Forney,2,.000,.000,.000,.000,58.0,0.0,29.0,0.0,0.0,0.0,0.0,24.2,35,82,
School Totals,195,.388,.365,.292,.271,18.8,78.1,48.4,25.0,9.9,2.9,29.8,100.0,59.2,71.8,
