Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam'Ren Rhodes,36,2,10,.200,1,7,.143,1,3,.333,6,6,1.000,0,3,3,3,1,0,2,0,11,6.8
Maddie Vejsicky,32,5,10,.500,1,1,1.000,4,9,.444,1,2,.500,1,5,6,0,1,1,1,3,15,11.3
Liisa Taponen,21,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,3,2,5,0,0,3,1,2,8,10.1
Teniesha Clarke,21,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,2,4,6,0,1,0,2,4,6,1.2
Shelbee Brown,20,2,6,.333,2,6,.333,0,0,,4,6,.667,1,7,8,0,1,1,5,3,8,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,31,5,14,.357,5,12,.417,0,2,.000,4,5,.800,2,0,2,0,1,0,0,3,14,7.0
Zakia Rasheed,23,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,4,1,0,2,0,2,2.8
Ni'Rah Clark,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,2,2,4,2.9
Emily Hall,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Lanae Riley,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,22,58,.379,17,40,.425,5,18,.278,19,23,.826,11,24,35,8,7,6,16,19,68,
