Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annaliese Griffin,25,3,8,.375,2,4,.500,1,4,.250,1,3,.333,2,2,4,2,3,2,3,3,8,6.4
Zyion Shannon,24,8,12,.667,5,7,.714,3,5,.600,3,3,1.000,0,1,1,2,1,0,2,0,22,17.5
Crislyn Rose,23,4,7,.571,3,5,.600,1,2,.500,0,0,,1,3,4,8,2,0,1,1,9,13.5
Shaunae Brown,23,5,10,.500,1,1,1.000,4,9,.444,0,0,,1,1,2,1,1,0,1,1,14,10.3
Kyanna Morgan,20,4,11,.364,1,4,.250,3,7,.429,2,4,.500,0,5,5,2,0,0,1,2,13,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Montue,23,9,11,.818,2,2,1.000,7,9,.778,1,4,.250,1,8,9,1,3,1,0,1,26,27.8
Bella Weary,18,3,7,.429,2,4,.500,1,3,.333,4,4,1.000,4,2,6,3,2,0,1,3,11,12.6
Mimi McCollister,17,2,8,.250,2,6,.333,0,2,.000,1,2,.500,2,2,4,5,4,0,2,2,5,6.5
Nissa Sam-Grant,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,2,1,0,2,2,4.6
Lezhauria Williams,9,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,4,2,0,0,1,4,8.4
Wynter Rogers,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
School Totals,200,40,79,.506,20,38,.526,20,41,.488,14,22,.636,14,26,40,29,20,4,11,17,114,
